url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
/fighter/Aaron-Roberson-80910,aaron roberson,,16/03/1990,31.0,,"Miami, Oklahoma",United States,"5'10""",146 lbs,,Featherweight,10.0,2.0,7.0,1.0,,10.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Rodriguez-260529,aaron rodriguez,,26/01/1987,34.0,,"Lawton, Oklahoma",United States,"5'9""",185 lbs,,Middleweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Romero-11876,aaron romero,,26/07/1972,49.0,,"Wheat Ridge, Colorado",United States,"6'0""",161 lbs,Grudge Training Center,Welterweight,6.0,2.0,2.0,2.0,,6.0,3.0,1.0,7.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Rosa-15129,aaron rosa,,28/05/1983,38.0,,"San Antonio, Texas",United States,"6'3""",205 lbs,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,18.0,6.0,4.0,8.0,,18.0,3.0,2.0,1.0,,,18.0,6.0,0.0,193.04,92.99,195.58,Orthodox,1983-05-28,4.03,47.0,4.41,45.0,0.36,33.0,85.0,0.4
/fighter/Aaron-Simpson-24986,aaron simpson,A-Train,20/07/1974,47.0,,"Phoenix, Arizona",United States,"6'0""",170 lbs,Power MMA Team,Welterweight,12.0,6.0,1.0,5.0,,12.0,3.0,0.0,2.0,,A-Train,12.0,5.0,0.0,182.88,77.11,185.42,Orthodox,1974-07-20,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5
/fighter/Aaron-Tregear-8199,aaron tregear,,,,,"London, Ontario",Canada,"0'0""",170 lbs,,Welterweight,6.0,3.0,3.0,0.0,,6.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,
,aaron trujillo,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,165.1,56.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Aaron-Vickers-228029,aaron vickers,,,,,"Longview, Texas",United States,"0'0""",135 lbs,,Bantamweight,4.0,0.0,1.0,3.0,,4.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Webb-194491,aaron webb,Spidey,07/08/1986,35.0,,"Joliet, Illinois",United States,"5'11""",145 lbs,,Featherweight,3.0,3.0,0.0,0.0,,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,
,aaron wetherspoon,,,,,,,,,,,,,,,,,,,,,Slam,9.0,5.0,0.0,,77.11,,,,2.27,32.0,4.33,45.0,0.0,0.0,77.0,0.0
/fighter/Aaron-Wilkinson-39265,aaron wilkinson,The Daywalker,31/01/1987,34.0,,"Manchester, Greater Manchester",England,"5'10""",170 lbs,Straight Blast Gym,Welterweight,11.0,2.0,7.0,2.0,,11.0,2.0,4.0,1.0,,The Daywalker,11.0,7.0,0.0,177.8,70.31,,Orthodox,1987-01-31,0.0,0.0,0.0,100.0,7.32,100.0,0.0,0.0
/fighter/Aaron-Wise-16283,aaron wise,,,,,"Poteau, Oklahoma",United States,"5'6""",135 lbs,,Bantamweight,6.0,3.0,3.0,0.0,,6.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,
,abdul azeem badakhshi,,,,,,,,,,,,,,,,,,,,,The Afghan Lion,13.0,3.0,0.0,,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Abdul-Aziz-Calim-279119,abdul aziz calim,The Krauser,,,,,Indonesia,"0'0""",125 lbs,Han Academy,Flyweight,5.0,0.0,2.0,3.0,,5.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Abdul-Razak-Alhassan-151701,abdul razak alhassan,Judo Thunder,11/08/1985,36.0,,"Arlington, Texas",United States,"5'10""",185 lbs,Fortis MMA,Middleweight,10.0,10.0,0.0,0.0,,10.0,1.0,0.0,3.0,,,12.0,6.0,0.0,177.8,83.91,185.42,Orthodox,1985-08-11,3.37,48.0,3.99,55.0,0.89,38.0,50.0,0.2
,abdul-kareem al-selwady,,,,,,,,,,,,,,,,,,,,,Pride of Palestine,15.0,3.0,0.0,172.72,70.31,175.26,Orthodox,1995-04-10,4.6,28.0,3.6,61.0,1.0,16.0,0.0,0.0
/fighter/AbdulKerim-Edilov-63045,abdul-kerim edilov,,25/11/1991,29.0,,"Grozny, Chechnya",Russia,"6'3""",205 lbs,Akhmat Fight Team,Light Heavyweight,17.0,9.0,7.0,1.0,,17.0,0.0,3.0,1.0,,,17.0,4.0,0.0,187.96,92.99,,Orthodox,1991-11-25,10.22,61.0,0.13,92.0,3.98,100.0,0.0,2.0
/fighter/Abdulbasir-Vagabov-190827,abdulbasir vagabov,Dagestan Machine,23/05/1991,30.0,,St. Petersburg,Russia,"6'1""",242 lbs,Allstars Training Center,Heavyweight,12.0,7.0,4.0,1.0,,12.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Abe-Wagner-15041,abe wagner,Hurricane,04/03/1980,41.0,,"Omaha, Nebraska",United States,"6'4""",256 lbs,MidAmerica Martial Arts,Heavyweight,11.0,7.0,3.0,1.0,,11.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Abe-Wilson-46271,abe wilson,,,,,Tennessee,United States,"6'4""",185 lbs,,Middleweight,5.0,1.0,4.0,0.0,,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,
,abel cullum,,,,,,,,,,,,,,,,,,,,,The Silent Assassin,20.0,6.0,0.0,170.18,63.05,,Orthodox,1987-04-21,1.82,40.0,1.23,46.0,4.01,52.0,0.0,2.8
/fighter/Abel-Trujillo-17129,abel trujillo,Killa,18/09/1983,37.0,,"Des Moines, Iowa",United States,"5'8""",155 lbs,Blackzilians,Lightweight,15.0,5.0,4.0,5.0,1.0,15.0,1.0,4.0,3.0,0.0,Killa,15.0,8.0,0.0,172.72,70.31,177.8,Orthodox,1983-09-18,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4
/fighter/Abner-Lloveras-11729,abner lloveras,Skullman,04/09/1982,38.0,,"Barcelona, Catalonia",Spain,"5'11""",155 lbs,Gracie Barcelona,Lightweight,22.0,8.0,6.0,8.0,,22.0,3.0,1.0,7.0,,Skullman,20.0,9.0,1.0,180.34,70.31,,,,6.27,49.0,6.87,43.0,2.0,20.0,0.0,0.0
/fighter/Abner-Perez-154797,abner perez,The Lion Warrior,22/09/1986,34.0,,"Madera, California",United States,"5'9""",145 lbs,,Featherweight,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
,abongo humphrey,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,180.34,92.99,,Orthodox,,1.45,40.0,3.83,46.0,1.41,37.0,33.0,3.8
/fighter/Abraham-Vaesau-110637,abraham vaesau,,02/12/1987,33.0,,"San Francisco, California",United States,"5'11""",175 lbs,Dragon House MMA,Middleweight,5.0,5.0,0.0,0.0,,5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,
,abram torres,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,177.8,77.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Abrou-Fernandes-192763,abrou fernandes,The Black Komodo,,,,"Solo, Central Java",Indonesia,"5'9""",145 lbs,Hans Academy,Featherweight,9.0,3.0,3.0,3.0,,9.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Abu-Azaitar-55936,abu azaitar,Captain Morocco,10/03/1986,35.0,,Rabat,Morocco,"5'9""",185 lbs,Team Azaitar,Middleweight,15.0,8.0,1.0,6.0,,15.0,2.0,0.0,0.0,,Captain Morocco,14.0,4.0,1.0,175.26,83.91,193.04,Orthodox,1986-03-10,4.38,43.0,4.32,51.0,1.0,37.0,42.0,0.0
/fighter/Abubakar-Nurmagomedov-86474,abubakar nurmagomedov,,13/11/1989,31.0,,"Makhachkala, Dagestan",Russia,"5'11""",170 lbs,Fightspirit Team,Welterweight,16.0,6.0,4.0,6.0,,16.0,1.0,2.0,0.0,,,17.0,4.0,1.0,180.34,77.11,182.88,Orthodox,1989-11-13,2.78,53.0,2.61,65.0,1.25,22.0,88.0,0.0
/fighter/Abumuslim-Alikhanov-324893,abumuslim alikhanov,Merciless,08/07/1990,31.0,,Dagestan,Russia,"5'9""",145 lbs,Tiger Muay Thai,Featherweight,4.0,0.0,2.0,2.0,,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,abus magomedov,,,,,,,,,,,,,,,,,,,,,,25.0,6.0,1.0,187.96,83.91,198.12,Orthodox,1990-09-02,3.73,42.0,5.36,54.0,0.61,50.0,100.0,0.0
,acacio dos santos,,,,,,,,,,,,,,,,,,,,,Pequeno,14.0,5.0,0.0,193.04,92.99,200.66,Orthodox,1991-09-29,1.27,41.0,1.4,43.0,0.0,0.0,31.0,0.0
,achilles estremadura,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,177.8,70.31,172.72,Orthodox,1992-03-11,3.2,43.0,3.27,70.0,0.0,0.0,0.0,0.0
/fighter/Achmad-Eko-Priandono-295785,achmad eko priandono,Electrical Knock Out,,,,,Indonesia,"0'0""",135 lbs,Saint Electra MMA,Bantamweight,6.0,3.0,1.0,2.0,,6.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
,achmed labasanov,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,0.0,190.5,97.52,,Orthodox,1978-04-24,0.75,39.0,1.1,46.0,3.0,100.0,0.0,0.8
/fighter/Acoidan-Duque-76212,acoidan duque,Pei,,,,"Las Palmas de Gran Canaria, Las Palmas",Spain,"5'11""",170 lbs,Taz Academy,Welterweight,15.0,2.0,10.0,2.0,1.0,15.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
/fighter/Adam-Antolin-28758,adam antolin,Captain Chaos,28/02/1982,39.0,,"San Jose, California",United States,"5'5""",125 lbs,American Kickboxing Academy,Flyweight,15.0,3.0,10.0,2.0,,15.0,2.0,2.0,1.0,,Captain Chaos,12.0,3.0,0.0,165.1,56.7,160.02,Orthodox,1982-02-28,5.73,52.0,5.0,69.0,0.0,0.0,100.0,0.0
/fighter/Adam-Borics-198059,adam borics,The Kid,07/07/1993,28.0,,"Sirok, Heves",Hungary,"5'11""",145 lbs,Sanford MMA,Featherweight,17.0,4.0,6.0,6.0,1.0,17.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
/fighter/Adam-Cella-69956,adam cella,El Natural,26/06/1985,36.0,,"St. Louis, Missouri",United States,"6'2""",189 lbs,Finney's HIT Squad,Light Heavyweight,10.0,6.0,4.0,0.0,0.0,10.0,2.0,5.0,2.0,1.0,El Naturel,6.0,8.0,0.0,187.96,77.11,,,,1.91,42.0,2.61,51.0,3.92,75.0,50.0,1.3
,adam fugitt,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,185.42,77.11,195.58,Southpaw,1989-01-12,4.3,54.0,5.13,48.0,3.43,33.0,50.0,0.0
/fighter/Adam-Gustab-168945,adam gustab,,,,,Krakow,Poland,"0'0""",145 lbs,Kyoujin MMA,Featherweight,5.0,3.0,1.0,1.0,,5.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
,adam hunter,,,,,,,,,,,,,,,,,,,,,Warhammer,7.0,1.0,0.0,185.42,83.91,,Orthodox,1983-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adam-Keresh-267233,adam keresh,,,,,Tel Aviv,Israel,"5'11""",245 lbs,Team Bert,Heavyweight,4.0,4.0,0.0,0.0,,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,adam khaliev,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,182.88,77.11,,Orthodox,1984-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,adam lynn,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,0.0,177.8,70.31,,Orthodox,,1.47,63.0,6.95,10.0,0.0,0.0,50.0,0.0
/fighter/Adam-Maciejewski-12686,adam maciejewski,Maja,11/07/1980,41.0,,Krasnik,Poland,"6'1""",251 lbs,Midwest Training Center,Heavyweight,13.0,4.0,4.0,5.0,,13.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Adam-McDonough-27047,adam mcdonough,Big Gunna,24/09/1985,35.0,,"St. Cloud, Minnesota",United States,"5'10""",170 lbs,Get Sum Athletic Compound,Welterweight,11.0,6.0,3.0,2.0,,11.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Adam-Meredith-57212,adam meredith,,07/12/1987,33.0,,"St. Louis, Missouri",United States,"6'2""",170 lbs,St. Charles MMA,Welterweight,5.0,1.0,3.0,1.0,,5.0,1.0,1.0,1.0,,,5.0,3.0,0.0,187.96,77.11,,,,2.63,50.0,2.11,55.0,7.89,100.0,100.0,7.9
/fighter/Adam-Milstead-60258,adam milstead,The Prototype,03/07/1987,34.0,,"Beaver Falls, Pennsylvania",United States,"6'3""",205 lbs,Pittsburgh Fight Club,Light Heavyweight,8.0,6.0,2.0,0.0,,8.0,2.0,0.0,1.0,,The Prototype,8.0,4.0,0.0,190.5,92.99,193.04,Orthodox,1987-07-03,3.85,46.0,4.79,43.0,0.0,0.0,64.0,0.0
/fighter/Adam-Piccolotti-149717,adam piccolotti,The Bomb,23/10/1988,32.0,,"Half Moon Bay, California",United States,"5'11""",155 lbs,American Kickboxing Academy,Lightweight,12.0,2.0,6.0,4.0,,12.0,0.0,1.0,3.0,,,9.0,0.0,0.0,180.34,70.31,,,,4.61,50.0,2.83,71.0,2.96,60.0,100.0,3.0
/fighter/Adam-Schindler-36534,adam schindler,,19/05/1983,38.0,,"Houston, Texas",United States,"5'8""",145 lbs,4oz. Fight Club,Featherweight,10.0,1.0,6.0,3.0,,10.0,4.0,0.0,2.0,,,10.0,6.0,0.0,172.72,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adam-Shahir-Kayoom-8830,adam shahir kayoom,Shogun,22/10/1977,43.0,,,Malaysia,"5'11""",170 lbs,Phuket Top Team,Welterweight,4.0,0.0,3.0,1.0,,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,adam smith,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adam-Snook-64541,adam snook,,,,,,,"0'0""",161 lbs,,Welterweight,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,
,adam steele,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,77.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adam-Ward-43120,adam ward,,28/02/1986,35.0,,"Chicago, Illinois",United States,"5'10""",145 lbs,Gilbert Grappling,Featherweight,18.0,4.0,6.0,7.0,1.0,18.0,4.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,
/fighter/Adam-Wieczorek-86930,adam wieczorek,Siwy,05/02/1992,29.0,,Chorzow,Poland,"6'5""",232 lbs,AKS Chorzow,Heavyweight,10.0,3.0,6.0,1.0,,10.0,0.0,0.0,2.0,,Siwy,10.0,2.0,0.0,195.58,113.4,205.74,Orthodox,1992-02-05,1.68,38.0,1.87,48.0,0.41,33.0,58.0,0.4
/fighter/Adam-Yandiev-186189,adam yandiev,Beard,07/07/1988,33.0,,"Nazran, Ingushetia",Russia,"5'11""",185 lbs,Fight or Die,Middleweight,9.0,3.0,6.0,0.0,,9.0,0.0,1.0,0.0,,Boroda,9.0,1.0,0.0,175.26,83.91,187.96,Orthodox,1988-08-07,0.18,8.0,6.14,36.0,0.0,0.0,25.0,0.0
/fighter/Adek-Omar-152557,adek omar,Wildcat,,,,"Johor Bahru, Johor",Malaysia,"0'0""",115 lbs,Reps Fitness,Strawweight,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Adel-Altamimi-160687,adel altamimi,Kyokushin,07/03/1989,32.0,,"Los Angeles, California",United States,"5'9""",145 lbs,Kings MMA,Featherweight,8.0,1.0,7.0,0.0,,8.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Adi-Nugroho-232891,adi  nugroho,,,,,,Indonesia,"0'0""",125 lbs,Garuda Martial Arts,Flyweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Adi-Paryanto-285001,adi paryanto,Zenwalk,,,,,Indonesia,"0'0""",115 lbs,IndoGym,Strawweight,5.0,1.0,3.0,1.0,,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Adib-Sulaiman-289323,adib sulaiman,Deep,01/02/1991,30.0,,,Brunei Darussalam,"5'4""",135 lbs,Wolfpack Training Ground,Bantamweight,3.0,3.0,0.0,0.0,,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Adil-Benjilany-150331,adil benjilany,Gloryboy,01/01/1991,30.0,,,Morocco,"5'11""",145 lbs,Midwest Training Center,Featherweight,6.0,4.0,0.0,2.0,,6.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Adin-Duenas-87993,adin duenas,The Dream,02/07/1988,33.0,,"Gilroy, California",United States,"5'6""",140 lbs,Antdawg's USH,Featherweight,6.0,0.0,2.0,4.0,,6.0,0.0,1.0,1.0,,,6.0,1.0,0.0,167.64,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adlan-Amagov-41523,adlan amagov,Borz,30/10/1986,34.0,,Grozny,Russia,"5'11""",170 lbs,Jackson-Wink MMA,Welterweight,14.0,8.0,1.0,5.0,,14.0,1.0,1.0,0.0,,Borz,14.0,2.0,1.0,187.96,77.11,193.04,Orthodox,1986-10-30,3.29,47.0,0.82,78.0,5.84,56.0,100.0,0.0
,adli edwards,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Adrian-Cruz-50676,adrian cruz,Killa,02/04/1982,39.0,,"Rio Rancho, New Mexico",United States,"5'8""",135 lbs,Judgment MMA,Bantamweight,6.0,3.0,2.0,1.0,,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,adrian diaz,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,1.0,177.8,65.77,,Southpaw,1988-04-26,0.48,42.0,3.84,51.0,2.4,50.0,0.0,0.0
/fighter/Adrian-Hadribeaj-119963,adrian hadribeaj,The Eagle,17/10/1990,30.0,,"Waterford, Michigan",United States,"5'10""",155 lbs,Team Hadribeaj,Lightweight,10.0,2.0,2.0,6.0,,10.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Adrian-Haley-285581,adrian haley,,23/05/1998,23.0,,"Orlando, Florida",United States,"0'0""",126 lbs,American Top Team Longwood,Flyweight,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Adrian-Henderson-96773,adrian henderson,A-Train,25/05/1979,42.0,,"Columbia, South Carolina",United States,"6'3""",260 lbs,,Heavyweight,8.0,4.0,3.0,1.0,,8.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Adrian-Mattheis-232883,adrian mattheis,Papua Badboy,14/05/1993,28.0,,Jakarta,Indonesia,"5'4""",115 lbs,Tiger Shark Fighting Academy,Strawweight,9.0,4.0,4.0,1.0,,9.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Adrian-Miles-48251,adrian miles,Guard Yo Grill,14/09/1983,37.0,,"Biloxi, Mississippi",United States,"6'0""",185 lbs,Alan Belcher MMA Club,Middleweight,16.0,7.0,5.0,4.0,,16.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,
/fighter/Adrian-Najera-173747,adrian najera,,09/05/1991,30.0,,"San Diego, California",United States,"0'0""",125 lbs,San Diego Combat Academy,Flyweight,2.0,1.0,1.0,0.0,,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Adrian-Pang-8427,adrian pang,The Hunter,02/09/1977,43.0,,"Kokopo, East New Britain",Papua New Guinea,"5'7""",155 lbs,Integrated MMA,Lightweight,23.0,6.0,10.0,7.0,,23.0,3.0,1.0,9.0,,,,,,,,,,,,,,,,,,
